Accounts,On/Off,Wine,Date,Address,Lat,Lon
Whole Foods - Charlottesville,on/off,Five Forks,7/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Rosé,7/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Rosé,7/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Landini Brothers,on,Rosé,7/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
NRG - Shelter,on,Young Wine White,7/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
Thornton River Grille,on,Rosé,7/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Unwined - Belle View,off,Rosé,7/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Bird House,on,Rosé,7/22,"711 Henry Ave., Charlottesville, VA 22903",38.0381356,-78.484629
C&O Restaurant,on,Rosé,7/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Foods of All Nations,off,Shenandoah Valley Cabernet Franc,7/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Five Forks,7/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Greenwood,off,Eluvium,7/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Hamilton's,on,Rosé,7/22,"101 W Main St, Charlottesville, VA 22902",38.030928,-78.4815455
J Emerson,off,Shenandoah Valley Cabernet Franc,7/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Live Arts,on,Young Wine Red,7/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Unwined - King St,off,Eluvium,7/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Boro Tysons,on/off,Rosé,7/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - Boro Tysons,on/off,Five Forks,7/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - West Broad,on/off,Rosé,7/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
William Jeffrey's Tavern,on,Rosé,7/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Woodstock Wine & Liquors,off,Petit Manseng,7/22,"63 Tinker St, Woodstock, NY 12498",42.0402403,-74.1203944
Founding Farmers - Tyson's Corner,on,Rosé,7/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Foxtrot - Mount Vernon (retail),off,Rosé,7/22,"650 Massachusetts Ave NW, Washington, DC 20001",38.9016009,-77.021379
Friendly City Food Co-op,off,Rosé,7/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Locke Store,off,Eluvium,7/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Moon Rabbit,on,Rosé,7/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
St. Vincent,on,Young Wine White,7/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
The Modern,on,Petit Manseng,7/22,"9 W 53rd St, New York, NY 10019",40.7611122,-73.9767127
Whole Foods - Glover Park,on/off,Rosé,7/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - H Street,on/off,Five Forks,7/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
And Sons NYC,on,Young Wine White,7/22,"447 ROGERS AVENUE, Brooklyn, NY 11225",40.6616172,-73.9534096
Fat Canary,on,Rosé,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Live Arts,on,Rosé,7/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Mermaid Winery - Virginia Beach,on,Rosé,7/22,"4401 Shore Drive, Virginia Beach, VA 23455",36.9044609,-76.1230296
Taste - Hilltop,off,Five Forks,7/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Taste - Hilltop,off,Rosé,7/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Tilman's,on,Rosé,7/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Tilman's,on,Young Wine White,7/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Whole Foods - Charlottesville,on/off,Rosé,7/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - West Broad,on/off,Five Forks,7/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Wine Guild,off,Rosé,7/22,"596 Concord AVE, STE 2, Charlottesville, VA 22899",38.0378669,-78.4830049
Wine Seller - Williamsburg,off,Rosé,7/22,"4680 Monticello Ave Suite 15, Williamsburg, VA 23188",37.2722283,-76.7577749
Wool Factory,on/off,Young Wine White,7/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Wool Factory,on/off,Young Wine Red,7/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Bresca,on,Petit Manseng,7/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Green Hill Kitchen,on,Chardonnay,7/22,"48 Front Street, Greenport, NY 11944",41.1024434,-72.3602946
"Green Room, The",on,Rosé,7/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
NRG - Vermillion,on,Young Wine White,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
Pentagon City Wine Merchant,off,Five Forks,7/22,"1330 S Fair St, Arlington, VA 22202",38.861337,-77.0561558
Red Hen-DC,on,Young Wine White,7/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,RISE,7/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Whole Foods - Arlington,on/off,Rosé,7/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Arrowine,Off,Rosé,7/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Clifton Inn,on,RISE,7/22,"1296 Clifton Inn Dr, Charlottesville, VA 22911",38.0068704,-78.3971397
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,7/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Rosé,7/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
J Emerson,off,Rosé,7/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Now & Zen,on,Young Wine White,7/22,"Pinnacle Planning Inc 202 2nd St NW, Charlottesville, VA 22902",38.0320115,-78.4816505
"Salt Line, The- Ballston",on,Chardonnay,7/22,"4040 Wilson Blvd., Arlington, VA 22203",38.8796459,-77.1086715
Taste - Bayville Farms,On/Off,Eluvium,7/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Bayville Farms,On/Off,Five Forks,7/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Unwined - Belle View,off,Rosé,7/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Whole Foods - South Capitol Hill,on/off,Rosé,7/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Springfield,on/off,Five Forks,7/22,"8402 Old Keene Mill Road, Springfield, VA 22152",38.7800288,-77.2349557
Wine Guild,off,Rosé,7/22,"597 Concord AVE, STE 2, Charlottesville, VA 22900",38.0378669,-78.4830049
Wine Guild,off,Petit Manseng,7/22,"598 Concord AVE, STE 2, Charlottesville, VA 22901",38.0378669,-78.4830049
Wool Factory,on/off,Rosé,7/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Wool Factory,on/off,Pétillant Naturel White,7/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Dawson's Market Dupont Circle,off,Rosé,8/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Dawson's Market Dupont Circle,off,Young Wine Red,8/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Ecco Adesso,on,Shenandoah Valley Cabernet Franc,8/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Ecco Adesso,on,Rosé,8/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Farmers Fishers Bakers,on,Rosé,8/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
Locke Store,off,Rosé,8/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Mom's Apple Pie - Occoquan,off,Chardonnay,8/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Montgomery Co. Dept. of Liquor Control,on,Rosé,8/22,"Division of Financial, Gaithersburg, MD 20878",39.1048032,-77.2520101
St. Vincent,on,Young Wine White,8/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - Fair Lakes,on/off,Rosé,8/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - P Street,on/off,Rosé,8/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Whole Foods - Vienna,on/off,Rosé,8/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Barrel Thief,Off,Rosé,8/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Corks & Kegs,off,Young Wine White,8/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Ellwood Thompson,off,Chardonnay,8/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,RISE,8/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Chardonnay,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Feast,on/off,Rosé,8/22,"416 W Main St Suite H, Charlottesville, VA 22902",38.0304142,-78.4872613
Grandiflora,on,Young Wine White,8/22,"1231 Boissevain Ave, Norfolk, VA 23507",36.865391,-76.3091927
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,8/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Taste - Oceanfront,off,Rosé,8/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Westside Produce & Provisions,off,Five Forks,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Eluvium,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Young Wine White,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Young Wine Red,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Chardonnay,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Pétillant Naturel White,8/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Wool Factory,on/off,Rosé,8/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Bottles Wine Garden,on,Petit Manseng,8/22,"2500 Pennsylvania Ave NW, Washington, DC 20037",38.9035232,-77.0537168
Bresca,on,Petit Manseng,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,Pétillant Naturel White,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,Quaker Run Cabernet Franc,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,RISE,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,Rosé,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,Petit Manseng,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Bresca,on,Eluvium,8/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
Crystal City Wine Shop,off,Rosé,8/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Young Wine Red,8/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Duplex Diner,on,Rosé,8/22,"2004 18th St, NW, Washington, DC 20009",38.9172194,-77.0418854
Founding Farmers - Tyson's Corner,on,Rosé,8/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Gvino Enoteca,off,Rosé,8/22,"203 B Harrison Street SE, Leesburg, VA 20175",39.1126676,-77.5629852
Gvino Enoteca,off,Five Forks,8/22,"203 B Harrison Street SE, Leesburg, VA 20175",39.1126676,-77.5629852
Gvino Enoteca,off,Shenandoah Valley Cabernet Franc,8/22,"203 B Harrison Street SE, Leesburg, VA 20175",39.1126676,-77.5629852
Gvino Enoteca,off,Eluvium,8/22,"203 B Harrison Street SE, Leesburg, VA 20175",39.1126676,-77.5629852
Norm's Beer & Wine,off,Rosé,8/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Organic Butcher of McLean,off,Rosé,8/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Red Hen-DC,on,Young Wine White,8/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Red Hen-DC,on,Petit Manseng,8/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Von,on,Chardonnay,8/22,"3 Bleeker Street, New York, NY 10012",40.7254829,-73.9926215
C&O Restaurant,on,Chardonnay,8/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Department of Beer & Wine,off,Rosé,8/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Department of Beer & Wine,off,Five Forks,8/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Founding Farmers - DC,on,Rosé,8/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Greenwood,off,Five Forks,8/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Le Vintage,off,Rosé,8/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Le Vintage,off,Shenandoah Valley Cabernet Franc,8/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Rio Hill Wine & Beer,off,Rosé,8/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Screwtop,on,Rosé,8/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Second Bottle Wine,off,Rosé,8/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Unwined - Belle View,off,Petit Manseng,8/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - King St,off,Rosé,8/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Vino Market,off,Rosé,8/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Whole Foods - South Capitol Hill,on/off,Five Forks,8/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Bloom,on,Petit Manseng,8/22,"1109 Main St. SW, Roanoke, VA 24015",37.264562,-79.958762
Calvert Woodley,off,Eluvium,8/22,"4339 Connecticut Ave NW, Washington, DC 20008",38.9450626,-77.06377
Friendly City Food Co-op,off,Rosé,8/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Pétillant Naturel White,8/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Jackson River Growers,on,Young Wine White,8/22,"180 Oakley Farm Ln, Warm Springs, VA 24484",38.0425248,-79.7906726
Lucky,on,Young Wine Red,8/22,"18 Kirk Ave SW, Roanoke, VA 24011",37.2709987,-79.9414035
Whole Foods - Old Town,on/off,Rosé,8/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - Tenley,on/off,Rosé,8/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Vienna,on/off,Five Forks,8/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Zynodoa,on,Eluvium,8/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Alewife,On,Pétillant Naturel White,8/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Alewife,On,Young Wine White,8/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Barrel Thief,Off,Young Wine Red,8/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Celladora,off,Rosé,8/22,"111 N Lombardy St Unit B, Richmond, VA 23220",37.548848,-77.4599879
Celladora,off,Young Wine Red,8/22,"111 N Lombardy St Unit B, Richmond, VA 23220",37.548848,-77.4599879
Ellwood Thompson,off,Petit Manseng,8/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Rosé,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Petit Manseng,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Five Forks,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine Red,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine White,8/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Jefferson Hotel,on,Eluvium,8/22,"101 W Franklin St, Richmond, VA 23220",37.5442669,-77.4454199
Libbie Market,off,Rosé,8/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Libbie Market,off,Eluvium,8/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Libbie Market,off,Petit Manseng,8/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Market Street Wine Shop,off,Rosé,8/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Tilman's,on,Young Wine White,8/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Knead Wine,on,Eluvium,8/22,"5 W Washington Street, Middleburg, VA 20117",38.9687122,-77.7358083
Landini Brothers,on,Rosé,8/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
Norm's Beer & Wine,off,Foothills,8/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Young Wine White,8/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Shenandoah Valley Cabernet Franc,8/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
NRG - Blue Jacket,on,Rosé,8/22,"300 Tingey St. SE, Washington, DC 20374",38.8751743,-77.0014763
NRG - Rustico - Alexandria,on,Rosé,8/22,"827 Slaters Lane, Alexandria, VA 22314",38.8216366,-77.0471365
Organic Butcher of McLean,off,Young Wine Red,8/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Rosé,8/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Foothills,8/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Oyster Oyster,on,Petit Manseng,8/22,"1440 8th Street NW, Washington, DC 20001",38.9093214,-77.0231821
Red Hen-DC,on,Petit Manseng,8/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Screwtop,on,Rosé,8/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Thornton River Grille,on,Rosé,8/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Chardonnay,8/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,8/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Eluvium,8/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Whole Foods - Arlington,on/off,Rosé,8/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Arrowine,Off,Rosé,8/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Barrel Thief,Off,Foothills,8/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
C&O Restaurant,on,Rosé,8/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Foods of All Nations,off,Foothills,8/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
J Emerson,off,Foothills,8/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Luthun,on,Petit Manseng,8/22,"432 E 13th St, New York, NY 10009",40.7299405,-73.9819054
Marigold by Jean Georges,on,Chardonnay,8/22,"701 Club Dr, Keswick, VA 22947",38.0169403,-78.3664009
Market Street Wine Shop,off,Foothills,8/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Rio Hill Wine & Beer,off,Foothills,8/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Rio Hill Wine & Beer,off,Rosé,8/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Second Bottle Wine,off,Rosé,8/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Whole Foods - Florida Ave,on/off,Rosé,8/22,"969 Florida Ave NW, Washington, DC 20001",38.9195144,-77.0247722
Whole Foods - Pentagon City,on/off,Foothills,8/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - West Broad,on/off,Foothills,8/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
